iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
SVN,Slovenia,2012,15.737,7.647,15.79,7.673,"2,057,826",,
SVN,Slovenia,2013,15.106,7.322,15.15,7.343,"2,063,120",,
SVN,Slovenia,2000,15.043,7.568,8.76,4.407,"1,987,710",,
SVN,Slovenia,2017,14.592,7.028,17.65,8.5,"2,076,395",,
SVN,Slovenia,2018,14.494,6.975,17.51,8.427,"2,077,835",,
SVN,Slovenia,2016,14.425,6.955,17.48,8.427,"2,074,205",,
SVN,Slovenia,2019,14.006,6.738,,,"2,078,654",,
SVN,Slovenia,2015,13.623,6.577,13.68,6.605,"2,071,199",,
SVN,Slovenia,2014,13.54,6.549,13.6,6.578,"2,067,487",,
SVN,Slovenia,2020,12.563,6.043,,,"2,078,931",,
SWE,Sweden,2003,57.188,6.389,57.11,6.38,"8,951,439",,
SWE,Sweden,2002,56.607,6.346,56.12,6.291,"8,920,703",,
SWE,Sweden,2004,56.501,6.284,55.69,6.194,"8,990,653",,
SWE,Sweden,2001,55.638,6.253,54.79,6.158,"8,897,802",,
SWE,Sweden,2000,54.71,6.16,69.41,7.815,"8,881,642",,
SWE,Sweden,2005,53.884,5.962,52.14,5.769,"9,038,627",,
SWE,Sweden,2006,53.703,5.904,50.61,5.564,"9,096,170",,
SWE,Sweden,2010,53.126,5.658,49.08,5.227,"9,390,157",,
SWE,Sweden,2007,52.97,5.781,48.52,5.295,"9,162,941",,
SWE,Sweden,2008,50.887,5.509,47.38,5.13,"9,236,433",,
SWE,Sweden,2011,49.257,5.203,33.83,3.574,"9,466,705",,
SWE,Sweden,2009,47.252,5.074,43.5,4.671,"9,313,085",,
SWE,Sweden,2012,46.774,4.902,30.98,3.246,"9,542,817",,
SWE,Sweden,2013,45.206,4.7,29.28,3.044,"9,618,016",,
SWE,Sweden,2015,43.603,4.465,27.85,2.852,"9,764,949",,
SWE,Sweden,2014,43.336,4.471,27.95,2.884,"9,692,137",,
SWE,Sweden,2016,43.262,4.398,32.87,3.342,"9,836,003",,
SWE,Sweden,2017,42.594,4.3,32.5,3.281,"9,904,895",,
SWE,Sweden,2018,42.095,4.222,30.05,3.014,"9,971,630",,
SWE,Sweden,2019,40.937,4.079,,,"10,036,391",,
SWE,Sweden,2020,38.635,3.826,,,"10,099,270",,
SWZ,Eswatini,2013,1.4,1.288,3.41,3.138,"1,086,843",,
SWZ,Eswatini,2000,1.209,1.203,2.93,2.914,"1,005,432",,
SWZ,Eswatini,2012,1.169,1.083,2.9,2.687,"1,079,285",,
SWZ,Eswatini,2001,1.096,1.081,2.74,2.703,"1,013,608",,
SWZ,Eswatini,2002,1.081,1.061,2.78,2.728,"1,019,054",,
SWZ,Eswatini,2009,1.059,1.001,2.79,2.638,"1,057,462",,
SWZ,Eswatini,2016,1.055,0.947,3.09,2.774,"1,113,994",,
SWZ,Eswatini,2007,1.041,0.998,2.99,2.868,"1,042,651",,
SWZ,Eswatini,2018,1.033,0.909,3,2.64,"1,136,274",,
SWZ,Eswatini,2008,1.022,0.974,2.88,2.743,"1,049,948",,
SWZ,Eswatini,2005,1.015,0.985,2.87,2.785,"1,030,575",,
SWZ,Eswatini,2006,1.015,0.98,2.77,2.674,"1,036,095",,
SWZ,Eswatini,2019,1.013,0.882,,,"1,148,133",,
SWZ,Eswatini,2011,1.008,0.94,2.84,2.649,"1,072,029",,
SWZ,Eswatini,2003,1.004,0.982,2.82,2.757,"1,022,796",,
SWZ,Eswatini,2004,1,0.975,2.83,2.758,"1,026,287",,
SWZ,Eswatini,2010,0.997,0.936,2.82,2.648,"1,064,841",,
SWZ,Eswatini,2017,0.986,0.876,2.93,2.605,"1,124,808",,
SWZ,Eswatini,2020,0.956,0.824,,,"1,160,164",,
SWZ,Eswatini,2015,0.868,0.786,2.88,2.609,"1,104,038",,
SWZ,Eswatini,2014,0.769,0.703,2.83,2.584,"1,095,022",,
SXM,Sint Maarten (Dutch part),2016,0.762,18.674,,,"40,812",,
SXM,Sint Maarten (Dutch part),2015,0.755,18.885,,,"39,967",,
SXM,Sint Maarten (Dutch part),2017,0.751,18.124,,,"41,444",,
SXM,Sint Maarten (Dutch part),2014,0.733,18.852,,,"38,872",,
SXM,Sint Maarten (Dutch part),2018,0.722,17.212,,,"41,936",,
SXM,Sint Maarten (Dutch part),2013,0.714,19.012,,,"37,580",,
SXM,Sint Maarten (Dutch part),2019,0.705,16.62,,,"42,389",,
SXM,Sint Maarten (Dutch part),2012,0.696,19.211,,,"36,238",,
SXM,Sint Maarten (Dutch part),2007,0.684,20.471,,,"33,406",,
SXM,Sint Maarten (Dutch part),2009,0.673,20.002,,,"33,650",,
SXM,Sint Maarten (Dutch part),2008,0.658,19.68,,,"33,424",,
SXM,Sint Maarten (Dutch part),2020,0.623,14.539,,,"42,882",,
SXM,Sint Maarten (Dutch part),2006,0.607,18.159,,,"33,452",,
SXM,Sint Maarten (Dutch part),2011,0.591,16.874,,,"35,050",,
SXM,Sint Maarten (Dutch part),2004,0.588,17.638,,,"33,342",,
SXM,Sint Maarten (Dutch part),2005,0.583,17.432,,,"33,436",,
SXM,Sint Maarten (Dutch part),2001,0.581,17.723,,,"32,782",,
SXM,Sint Maarten (Dutch part),2000,0.571,17.521,,,"32,564",,
SXM,Sint Maarten (Dutch part),2003,0.561,16.885,,,"33,195",,
SXM,Sint Maarten (Dutch part),2002,0.56,16.979,,,"32,990",,
SXM,Sint Maarten (Dutch part),2010,0.464,13.569,,,"34,166",,
SYC,Seychelles,2019,0.581,5.945,,,"97,741",,
SYC,Seychelles,2017,0.557,5.776,0.74,7.675,"96,418",,
SYC,Seychelles,2018,0.557,5.736,0.78,8.033,"97,094",,
SYC,Seychelles,2016,0.535,5.589,0.69,7.209,"95,711",,
SYC,Seychelles,2020,0.491,4.994,,,"98,340",,
SYC,Seychelles,2015,0.48,5.054,0.65,6.843,"94,981",,
SYC,Seychelles,2014,0.462,4.9,0.6,6.368,"94,214",,
SYC,Seychelles,2010,0.443,4.857,0.56,6.135,"91,273",,
SYC,Seychelles,2009,0.44,4.843,0.62,6.829,"90,788",,
SYC,Seychelles,2012,0.425,4.59,0.57,6.155,"92,608",,
SYC,Seychelles,2008,0.414,4.578,0.81,8.955,"90,450",,
SYC,Seychelles,2013,0.414,4.433,0.54,5.782,"93,397",,
SYC,Seychelles,2011,0.407,4.426,0.52,5.659,"91,882",,
SYC,Seychelles,2007,0.403,4.474,0.75,8.326,"90,082",,
SYC,Seychelles,2006,0.385,4.297,0.84,9.383,"89,528",,
SYC,Seychelles,2005,0.381,4.298,0.79,8.911,"88,652",,
SYC,Seychelles,2004,0.37,4.235,0.85,9.727,"87,388",,
SYC,Seychelles,2002,0.348,4.14,0.63,7.493,"84,077",,
SYC,Seychelles,2001,0.344,4.179,0.73,8.858,"82,413",,
SYC,Seychelles,2003,0.341,3.971,0.65,7.575,"85,807",,
SYC,Seychelles,2000,0.315,3.89,0.67,8.272,"80,998",,
SYR,Syria,2008,66.877,3.236,101.03,4.889,"20,664,037",,
SYR,Syria,2007,65.719,3.306,99.92,5.027,"19,878,257",,
SYR,Syria,2009,61.562,2.903,95.8,4.518,"21,205,873",,
SYR,Syria,2010,60.717,2.842,95.31,4.462,"21,362,541",,
SYR,Syria,2011,57.785,2.741,88.89,4.216,"21,081,814",,
SYR,Syria,2003,53.582,3.077,78.81,4.525,"17,415,214",,
SYR,Syria,2006,52.841,2.772,96.24,5.05,"19,059,257",,
SYR,Syria,2000,50.481,3.076,77.34,4.713,"16,410,847",,
SYR,Syria,2004,50.385,2.826,81.14,4.551,"17,827,827",,
SYR,Syria,2005,49.882,2.717,92.26,5.025,"18,361,178",,
SYR,Syria,2001,48.14,2.871,77.86,4.644,"16,766,555",,
SYR,Syria,2012,47.231,2.311,75.26,3.682,"20,438,861",,
SYR,Syria,2002,38.439,2.25,78.47,4.593,"17,084,628",,
SYR,Syria,2013,34.234,1.748,55.61,2.84,"19,578,466",,
SYR,Syria,2017,32.051,1.875,47.55,2.781,"17,095,669",,
SYR,Syria,2019,31.009,1.816,,,"17,070,132",,
SYR,Syria,2014,30.841,1.648,48.43,2.588,"18,710,711",,
SYR,Syria,2020,30.532,1.745,,,"17,500,657",,
SYR,Syria,2018,30.366,1.792,46.32,2.734,"16,945,062",,
SYR,Syria,2016,29.079,1.665,44.93,2.572,"17,465,567",,
SYR,Syria,2015,28.163,1.565,43.71,2.429,"17,997,411",,
TCA,Turks and Caicos Islands,2018,0.234,6.226,,,"37,667",,
TCA,Turks and Caicos Islands,2017,0.231,6.219,,,"37,116",,
TCA,Turks and Caicos Islands,2019,0.229,5.993,,,"38,194",,
TCA,Turks and Caicos Islands,2016,0.216,5.913,,,"36,558",,
TCA,Turks and Caicos Islands,2015,0.205,5.703,,,"35,979",,
TCA,Turks and Caicos Islands,2020,0.203,5.231,,,"38,718",,
TCA,Turks and Caicos Islands,2014,0.198,5.594,,,"35,371",,
TCA,Turks and Caicos Islands,2013,0.187,5.38,,,"34,733",,
TCA,Turks and Caicos Islands,2010,0.183,5.61,,,"32,658",,
TCA,Turks and Caicos Islands,2011,0.183,5.49,,,"33,371",,
TCA,Turks and Caicos Islands,2012,0.183,5.378,,,"34,067",,
TCA,Turks and Caicos Islands,2009,0.18,5.622,,,"31,933",,
TCA,Turks and Caicos Islands,2008,0.172,5.52,,,"31,200",,
TCA,Turks and Caicos Islands,2007,0.165,5.427,,,"30,383",,
TCA,Turks and Caicos Islands,2006,0.143,4.861,,,"29,394",,
TCA,Turks and Caicos Islands,2005,0.121,4.291,,,"28,181",,
TCA,Turks and Caicos Islands,2003,0.103,4.102,,,"25,008",,
TCA,Turks and Caicos Islands,2004,0.103,3.841,,,"26,709",,
TCA,Turks and Caicos Islands,2002,0.099,4.259,,,"23,230",,
TCA,Turks and Caicos Islands,2001,0.073,3.396,,,"21,578",,
TCA,Turks and Caicos Islands,2000,0.07,3.451,,,"20,171",,
TCD,Chad,2011,1.118,0.09,84.86,6.865,"12,360,986",,
TCD,Chad,2018,1.044,0.068,105.06,6.788,"15,477,727",,
TCD,Chad,2017,1.036,0.069,102.15,6.802,"15,016,761",,
TCD,Chad,2016,1.013,0.07,100.19,6.88,"14,561,658",,
TCD,Chad,2019,1.005,0.063,,,"15,946,882",,
TCD,Chad,2010,0.997,0.083,73.18,6.123,"11,952,134",,
TCD,Chad,2014,0.99,0.072,92.23,6.75,"13,663,562",,
TCD,Chad,2009,0.942,0.082,69.99,6.054,"11,560,142",,
TCD,Chad,2008,0.927,0.083,69.93,6.253,"11,183,589",,
TCD,Chad,2020,0.912,0.056,,,"16,425,859",,
TCD,Chad,2007,0.854,0.079,69.47,6.422,"10,818,031",,
TCD,Chad,2006,0.791,0.076,67.2,6.426,"10,457,122",,
TCD,Chad,2005,0.766,0.076,65.92,6.529,"10,096,630",,
TCD,Chad,2004,0.747,0.077,62.44,6.414,"9,734,761",,
TCD,Chad,2003,0.744,0.079,59.23,6.319,"9,373,913",,
TCD,Chad,2015,0.697,0.049,97.44,6.905,"14,110,971",,
TCD,Chad,2013,0.656,0.05,89.7,6.785,"13,220,433",,
TCD,Chad,2012,0.614,0.048,88.03,6.886,"12,784,748",,
TCD,Chad,2002,0.509,0.056,55.04,6.103,"9,019,226",,
TCD,Chad,2001,0.502,0.058,50.83,5.857,"8,678,049",,
TCD,Chad,2000,0.487,0.058,46.87,5.609,"8,355,654",,
TGO,Togo,2009,2.741,0.438,8.66,1.385,"6,250,840",,
TGO,Togo,2010,2.596,0.404,8.49,1.322,"6,421,674",,
TGO,Togo,2011,2.504,0.38,8.94,1.355,"6,595,939",,
TGO,Togo,2016,2.306,0.307,9.06,1.206,"7,509,952",,
TGO,Togo,2019,2.305,0.285,,,"8,082,359",,
TGO,Togo,2018,2.29,0.29,9.24,1.171,"7,889,095",,
TGO,Togo,2012,2.216,0.327,8.42,1.243,"6,773,807",,
TGO,Togo,2017,2.21,0.287,8.84,1.148,"7,698,476",,
TGO,Togo,2020,2.192,0.265,,,"8,278,736",,
TGO,Togo,2015,1.866,0.255,8.74,1.193,"7,323,162",,
TGO,Togo,2003,1.805,0.339,7.09,1.33,"5,330,629",,
TGO,Togo,2004,1.744,0.319,6.86,1.255,"5,467,770",,
TGO,Togo,2005,1.722,0.307,7.8,1.39,"5,611,643",,
TGO,Togo,2013,1.643,0.236,8.27,1.189,"6,954,721",,
TGO,Togo,2014,1.542,0.216,7.99,1.119,"7,137,997",,
TGO,Togo,2008,1.523,0.25,7.21,1.185,"6,083,417",,
TGO,Togo,2007,1.517,0.256,6.89,1.164,"5,920,360",,
TGO,Togo,2006,1.501,0.26,7.22,1.253,"5,762,881",,
TGO,Togo,2000,1.331,0.27,7.95,1.614,"4,924,406",,
TGO,Togo,2002,1.322,0.254,6.44,1.239,"5,197,040",,
TGO,Togo,2001,1.159,0.229,5.95,1.175,"5,062,571",,
THA,Thailand,2013,287.598,4.22,397.19,5.829,"68,144,519",,
THA,Thailand,2017,285.96,4.132,428.94,6.198,"69,209,817",,
THA,Thailand,2015,285.688,4.158,395.67,5.758,"68,714,519",,
THA,Thailand,2016,283.435,4.11,410.92,5.958,"68,971,313",,
THA,Thailand,2014,282.648,4.13,393.87,5.755,"68,438,748",,
THA,Thailand,2018,276.177,3.978,431.22,6.211,"69,428,454",,
THA,Thailand,2019,271.625,3.901,,,"69,625,581",,
THA,Thailand,2012,270.268,3.984,386.03,5.691,"67,835,969",,
THA,Thailand,2020,257.766,3.693,,,"69,799,978",,
THA,Thailand,2010,255.405,3.801,329.44,4.903,"67,195,032",,
THA,Thailand,2011,253.612,3.756,363.65,5.386,"67,518,379",,
THA,Thailand,2009,242.274,3.623,309.61,4.63,"66,866,834",,
THA,Thailand,2007,229.41,3.466,306.56,4.632,"66,182,064",,
THA,Thailand,2008,226.873,3.41,310.02,4.66,"66,530,979",,
THA,Thailand,2006,226.331,3.439,291.25,4.425,"65,812,539",,
THA,Thailand,2005,222.99,3.409,287.81,4.4,"65,416,189",,
THA,Thailand,2004,217.171,3.341,281.87,4.337,"64,995,303",,
THA,Thailand,2003,201.993,3.129,259.15,4.015,"64,549,867",,
THA,Thailand,2002,190.81,2.978,245.95,3.839,"64,069,093",,
THA,Thailand,2001,180.708,2.844,233.7,3.678,"63,539,190",,
THA,Thailand,2000,168.8,2.681,268.47,4.265,"62,952,639",,
TJK,Tajikistan,2020,9.448,0.991,,,"9,537,642",,
TJK,Tajikistan,2018,9.108,1.001,15.08,1.657,"9,100,847",,
TJK,Tajikistan,2019,8.634,0.926,,,"9,321,023",,
TJK,Tajikistan,2017,7.865,0.886,14.07,1.584,"8,880,270",,
TJK,Tajikistan,2016,6.44,0.743,13.52,1.561,"8,663,575",,
TJK,Tajikistan,2015,5.302,0.627,11.88,1.405,"8,454,019",,
TJK,Tajikistan,2014,4.6,0.557,11.3,1.369,"8,252,827",,
TJK,Tajikistan,2007,3.227,0.457,8.38,1.187,"7,062,667",,
TJK,Tajikistan,2012,2.933,0.372,9.44,1.199,"7,874,838",,
TJK,Tajikistan,2013,2.907,0.361,9.86,1.223,"8,059,782",,
TJK,Tajikistan,2008,2.896,0.402,8.73,1.211,"7,209,924",,
TJK,Tajikistan,2006,2.655,0.384,7.71,1.114,"6,922,590",,
TJK,Tajikistan,2004,2.56,0.384,7.18,1.078,"6,662,391",,
TJK,Tajikistan,2010,2.536,0.337,8.43,1.12,"7,527,397",,
TJK,Tajikistan,2009,2.444,0.332,8.39,1.139,"7,364,752",,
TJK,Tajikistan,2005,2.439,0.359,7.26,1.069,"6,789,318",,
TJK,Tajikistan,2011,2.341,0.304,8.66,1.125,"7,697,507",,
TJK,Tajikistan,2001,2.288,0.362,6.41,1.014,"6,318,510",,
TJK,Tajikistan,2000,2.234,0.359,6.76,1.087,"6,216,329",,
TJK,Tajikistan,2003,2.071,0.317,6.62,1.012,"6,541,550",,
TJK,Tajikistan,2002,1.877,0.292,6.46,1.005,"6,426,861",,
TKM,Turkmenistan,2019,76.319,12.844,,,"5,942,094",,
TKM,Turkmenistan,2020,75.338,12.491,,,"6,031,187",,
TKM,Turkmenistan,2018,70.447,12.04,125.08,21.378,"5,850,902",,
TKM,Turkmenistan,2017,70.231,12.198,125.62,21.818,"5,757,667",,
TKM,Turkmenistan,2015,70.23,12.619,126.15,22.667,"5,565,283",,
TKM,Turkmenistan,2016,70.164,12.391,125.94,22.242,"5,662,371",,
TKM,Turkmenistan,2014,68.033,12.446,119.77,21.911,"5,466,324",,
TKM,Turkmenistan,2013,66.375,12.369,114.27,21.294,"5,366,376",,
TKM,Turkmenistan,2012,64.534,12.25,108.94,20.68,"5,267,906",,
TKM,Turkmenistan,2011,62.183,12.018,101.66,19.648,"5,174,076",,
TKM,Turkmenistan,2010,57.11,11.226,91.9,18.065,"5,087,211",,
TKM,Turkmenistan,2008,56.667,11.481,94.4,19.126,"4,935,765",,
TKM,Turkmenistan,2007,55.89,11.476,94.27,19.357,"4,870,142",,
TKM,Turkmenistan,2009,50.17,10.018,86.13,17.199,"5,007,953",,
TKM,Turkmenistan,2006,49.373,10.264,89.75,18.659,"4,810,114",,
TKM,Turkmenistan,2005,48.233,10.144,89.34,18.79,"4,754,652",,
TKM,Turkmenistan,2004,46.447,9.875,88.86,18.893,"4,703,396",,
TKM,Turkmenistan,2003,44.521,9.562,84.38,18.124,"4,655,752",,
TKM,Turkmenistan,2002,39.89,8.653,77.22,16.75,"4,610,018",,
TKM,Turkmenistan,2001,38,8.326,72.84,15.959,"4,564,087",,
TKM,Turkmenistan,2000,37.466,8.296,69.8,15.456,"4,516,128",,
TLS,Timor,2014,0.608,0.518,7.33,6.242,"1,174,333",,
TLS,Timor,2015,0.601,0.502,7.36,6.152,"1,196,294",,
TLS,Timor,2013,0.542,0.47,7.36,6.382,"1,153,288",,
TLS,Timor,2020,0.526,0.399,,,"1,318,442",,
TLS,Timor,2019,0.525,0.406,,,"1,293,120",,
TLS,Timor,2018,0.509,0.402,6.66,5.252,"1,267,975",,
TLS,Timor,2017,0.498,0.401,6.86,5.518,"1,243,260",,
TLS,Timor,2016,0.495,0.406,7.23,5.93,"1,219,289",,
TLS,Timor,2012,0.293,0.259,7.39,6.522,"1,133,002",,
TLS,Timor,2011,0.245,0.22,7.41,6.657,"1,113,154",,
TLS,Timor,2010,0.234,0.214,7.52,6.877,"1,093,517",,
TLS,Timor,2009,0.227,0.212,7.21,6.711,"1,074,286",,
TLS,Timor,2008,0.202,0.191,6.89,6.528,"1,055,428",,
TLS,Timor,2007,0.183,0.177,6.52,6.291,"1,036,387",,
TLS,Timor,2006,0.18,0.177,6.23,6.129,"1,016,437",,
TLS,Timor,2004,0.176,0.181,4.9,5.042,"971,889",,
TLS,Timor,2005,0.176,0.177,5.88,5.909,"995,130",,
TLS,Timor,2002,0.161,0.175,3.26,3.533,"922,699",,
TLS,Timor,2003,0.161,0.17,4.1,4.329,"947,110",,
TLS,Timor,2000,,,1.13,1.278,"884,366",,
TLS,Timor,2001,,,2.2,2.441,"901,214",,
TON,Tonga,2017,0.158,1.545,0.34,3.333,"102,002",,
TON,Tonga,2020,0.144,1.36,,,"105,697",,
TON,Tonga,2019,0.144,1.373,,,"104,497",,
TON,Tonga,2018,0.139,1.349,0.35,3.392,"103,199",,
TON,Tonga,2009,0.132,1.27,0.28,2.695,"103,897",,
TON,Tonga,2006,0.128,1.261,0.29,2.851,"101,714",,
TON,Tonga,2016,0.128,1.268,0.31,3.065,"101,143",,
TON,Tonga,2008,0.121,1.17,0.27,2.612,"103,384",,
TON,Tonga,2015,0.121,1.2,0.27,2.679,"100,780",,
TON,Tonga,2003,0.117,1.177,0.26,2.611,"99,591",,
TON,Tonga,2010,0.117,1.128,0.26,2.5,"103,981",,
TON,Tonga,2005,0.114,1.126,0.28,2.775,"100,908",,
TON,Tonga,2007,0.114,1.107,0.27,2.632,"102,577",,
TON,Tonga,2013,0.114,1.116,0.26,2.555,"101,768",,
TON,Tonga,2014,0.114,1.124,0.27,2.673,"101,023",,
TON,Tonga,2004,0.11,1.097,0.27,2.694,"100,214",,
TON,Tonga,2012,0.106,1.034,0.26,2.531,"102,736",,
TON,Tonga,2002,0.103,1.036,0.24,2.424,"99,023",,
TON,Tonga,2011,0.103,0.991,0.25,2.414,"103,558",,
TON,Tonga,2000,0.095,0.972,0.24,2.45,"97,962",,
TON,Tonga,2001,0.088,0.893,0.23,2.335,"98,482",,
TTO,Trinidad and Tobago,2010,46.957,35.356,25.7,19.35,"1,328,144",,
TTO,Trinidad and Tobago,2011,46.68,34.936,26.52,19.848,"1,336,180",,
TTO,Trinidad and Tobago,2014,46.344,34.018,26.1,19.158,"1,362,337",,
TTO,Trinidad and Tobago,2012,45.556,33.875,25.74,19.14,"1,344,814",,
TTO,Trinidad and Tobago,2013,45.236,33.416,26.63,19.672,"1,353,708",,
TTO,Trinidad and Tobago,2007,45.235,34.571,24.59,18.793,"1,308,450",,
TTO,Trinidad and Tobago,2015,45.122,32.928,25.71,18.762,"1,370,332",,
TTO,Trinidad and Tobago,2009,44.22,33.477,23.09,17.48,"1,320,921",,
TTO,Trinidad and Tobago,2008,44.096,33.547,23.84,18.137,"1,314,449",,
TTO,Trinidad and Tobago,2006,42.414,32.562,24.56,18.855,"1,302,552",,
TTO,Trinidad and Tobago,2018,40.475,29.122,23.03,16.57,"1,389,841",,
TTO,Trinidad and Tobago,2019,40.378,28.946,,,"1,394,969",,
TTO,Trinidad and Tobago,2016,40.052,29.075,22.97,16.674,"1,377,563",,
TTO,Trinidad and Tobago,2017,39.948,28.863,23.2,16.762,"1,384,060",,
TTO,Trinidad and Tobago,2005,37.944,29.267,21.82,16.83,"1,296,497",,
TTO,Trinidad and Tobago,2020,35.509,25.373,,,"1,399,491",,
TTO,Trinidad and Tobago,2004,32.576,25.25,18.05,13.991,"1,290,115",,
TTO,Trinidad and Tobago,2003,32.251,25.126,17.3,13.478,"1,283,564",,
TTO,Trinidad and Tobago,2002,28.591,22.386,17.95,14.054,"1,277,210",,
TTO,Trinidad and Tobago,2001,26.569,20.894,17.24,13.557,"1,271,627",,
TTO,Trinidad and Tobago,2000,24.191,19.091,16.06,12.674,"1,267,159",,
TUN,Tunisia,2019,30.011,2.566,,,"11,694,721",,
TUN,Tunisia,2018,29.363,2.539,37.31,3.226,"11,565,203",,
TUN,Tunisia,2015,29.272,2.618,44.05,3.94,"11,179,951",,
TUN,Tunisia,2017,29.231,2.557,36.96,3.233,"11,433,438",,
TUN,Tunisia,2016,29.008,2.566,35.94,3.179,"11,303,942",,
TUN,Tunisia,2020,28.127,2.38,,,"11,818,618",,
TUN,Tunisia,2014,27.894,2.521,43.25,3.909,"11,063,195",,
TUN,Tunisia,2010,27.101,2.548,36.65,3.446,"10,635,245",,
TUN,Tunisia,2013,26.864,2.453,41,3.743,"10,952,949",,
TUN,Tunisia,2012,26.306,2.425,41.13,3.792,"10,846,993",,
TUN,Tunisia,2011,25.526,2.376,40.18,3.741,"10,741,872",,
TUN,Tunisia,2008,24.333,2.336,33.74,3.24,"10,414,425",,
TUN,Tunisia,2009,24.321,2.311,34.33,3.262,"10,525,691",,
TUN,Tunisia,2007,23.684,2.298,33.61,3.262,"10,304,729",,
TUN,Tunisia,2006,22.602,2.216,32.93,3.228,"10,201,211",,
TUN,Tunisia,2005,22.269,2.203,31.88,3.154,"10,106,778",,
TUN,Tunisia,2004,21.927,2.188,31.36,3.129,"10,022,278",,
TUN,Tunisia,2003,20.926,2.104,30.21,3.038,"9,945,282",,
TUN,Tunisia,2002,20.559,2.083,30,3.039,"9,871,261",,
TUN,Tunisia,2001,20.546,2.098,29.93,3.056,"9,793,915",,
TUN,Tunisia,2000,19.672,2.026,29.55,3.044,"9,708,347",,
TUR,Turkey,2017,425.329,5.243,474.03,5.844,"81,116,451",,
TUR,Turkey,2018,419.437,5.094,473.87,5.755,"82,340,090",,
TUR,Turkey,2016,401.24,5.026,432.17,5.414,"79,827,868",,
TUR,Turkey,2019,399.345,4.787,,,"83,429,607",,
TUR,Turkey,2020,392.794,4.657,,,"84,339,067",,
TUR,Turkey,2015,381.332,4.856,374.18,4.765,"78,529,413",,
TUR,Turkey,2014,361.675,4.683,367.45,4.758,"77,229,262",,
TUR,Turkey,2012,353.666,4.738,351.35,4.707,"74,651,046",,
TUR,Turkey,2013,345.221,4.547,342.57,4.512,"75,925,454",,
TUR,Turkey,2011,339.482,4.622,337.24,4.592,"73,443,254",,
TUR,Turkey,2009,315.36,4.422,321.6,4.509,"71,321,406",,
TUR,Turkey,2010,314.38,4.347,331.37,4.582,"72,326,992",,
TUR,Turkey,2007,312.737,4.494,319.59,4.593,"69,581,854",,
TUR,Turkey,2008,309.321,4.393,318.18,4.518,"70,418,612",,
TUR,Turkey,2006,281.649,4.096,289.65,4.213,"68,756,809",,
TUR,Turkey,2005,264.201,3.891,260.27,3.833,"67,903,461",,
TUR,Turkey,2004,244.464,3.648,247.73,3.697,"67,010,929",,
TUR,Turkey,2003,236.484,3.578,241.45,3.653,"66,089,402",,
TUR,Turkey,2000,229.791,3.634,267.48,4.23,"63,240,196",,
TUR,Turkey,2002,220.978,3.392,229.56,3.524,"65,145,357",,
TUR,Turkey,2001,213.486,3.326,219.28,3.416,"64,192,243",,
TUV,Tuvalu,2001,0.011,1.16,0.02,2.11,"9,478",,
TUV,Tuvalu,2002,0.011,1.146,0.02,2.085,"9,593",,
TUV,Tuvalu,2003,0.011,1.13,0.02,2.057,"9,724",,
TUV,Tuvalu,2004,0.011,1.114,0.02,2.026,"9,871",,
TUV,Tuvalu,2006,0.011,1.086,0.02,1.977,"10,118",,
TUV,Tuvalu,2007,0.011,1.076,0.02,1.957,"10,219",,
TUV,Tuvalu,2008,0.011,1.066,0.02,1.939,"10,315",,
TUV,Tuvalu,2009,0.011,1.056,0.02,1.921,"10,413",,
TUV,Tuvalu,2010,0.011,1.045,0.02,1.901,"10,521",,
TUV,Tuvalu,2011,0.011,1.034,0.02,1.882,"10,626",,
TUV,Tuvalu,2012,0.011,1.023,0.02,1.862,"10,744",,
TUV,Tuvalu,2013,0.011,1.013,0.02,1.843,"10,849",,
TUV,Tuvalu,2020,0.008,0.642,,,"11,792",,
TUV,Tuvalu,2019,0.008,0.648,,,"11,655",,
TUV,Tuvalu,2000,0.007,0.78,0.02,2.129,"9,392",,
TUV,Tuvalu,2005,0.007,0.733,0.02,2.001,"9,997",,
TUV,Tuvalu,2014,0.007,0.668,0.02,1.823,"10,973",,
TUV,Tuvalu,2015,0.007,0.66,0.02,1.802,"11,099",,
TUV,Tuvalu,2016,0.007,0.652,0.02,1.781,"11,232",,
TUV,Tuvalu,2017,0.007,0.645,0.03,2.64,"11,365",,
TUV,Tuvalu,2018,0.007,0.637,0.03,2.608,"11,505",,
TWN,Taiwan,2017,284.812,12.03,,,"23,674,546",,
TWN,Taiwan,2018,282.843,11.921,,,"23,726,460",,
TWN,Taiwan,2007,279.8,12.204,,,"22,927,222",,
TWN,Taiwan,2016,279.705,11.843,,,"23,618,201",,
TWN,Taiwan,2014,276.311,11.762,,,"23,491,976",,
TWN,Taiwan,2011,276.283,11.874,,,"23,268,760",,
TWN,Taiwan,2006,276.159,12.1,,,"22,823,846",,
TWN,Taiwan,2015,275.836,11.709,,,"23,557,473",,
TWN,Taiwan,2019,275.333,11.581,,,"23,773,881",,
TWN,Taiwan,2013,273.797,11.69,,,"23,421,582",,
TWN,Taiwan,2020,273.175,11.47,,,"23,816,775",,
TWN,Taiwan,2012,272.756,11.683,,,"23,346,898",,
TWN,Taiwan,2010,270.148,11.651,,,"23,187,556",,
TWN,Taiwan,2008,266.595,11.582,,,"23,019,042",,
TWN,Taiwan,2005,266.46,11.735,,,"22,705,719",,
